enquiry_id,customer_id,location,booking_date,departure_date,operator_id,tour_destination,passengers,tour_length,booking_value
6498,3123,USA,2016-12-31,2017-06-16,144,Indonesia,1,8,10.4
6499,5515,Australia,2016-12-31,2017-08-07,47,Europe,2,12,85.2571
6500,6191,Australia,2016-12-31,2017-09-04,12,Turkey,2,18,53.5429
6501,6192,Australia,2016-12-31,2017-03-21,134,Vietnam,2,5,13.6857
6502,6193,England,2016-12-31,2017-02-11,18,Morocco,2,8,17.8
6503,6194,Australia,2016-12-31,2017-05-13,18,Egypt,3,9,30.6
6504,6195,India,2016-12-31,2017-05-16,47,Europe,1,14,33.4286
6505,5379,Australia,2016-12-31,2017-01-20,11,Europe,1,20,76.7143
6506,6197,England,2016-12-31,2017-04-23,33,Turkey,3,3,14.2286
6507,5449,England,2016-12-31,2017-02-27,101,Indonesia,1,10,14.3143
6508,5449,England,2016-12-31,2017-03-15,50,Philippines,1,5,10.7714
6509,6198,USA,2016-12-31,2017-02-15,12,India,1,22,31.2
6510,6199,Mexico,2016-12-31,2017-01-19,12,Bolivia and Peru,1,15,73.0571
6511,6167,Netherlands,2016-12-31,2017-02-19,33,Latin America,1,17,28.8286
6512,6200,USA,2016-12-31,2017-04-16,153,Ireland,3,5,73.2
6513,6128,USA,2016-12-31,2017-04-18,11,Europe,1,15,41.6571
6514,6201,Canada,2016-12-31,2017-05-21,3,Greece,1,13,45.3714
6515,6184,Canada,2016-12-31,2017-05-06,179,Indonesia,1,12,22.2857
6516,6184,Canada,2016-12-31,2017-05-20,179,Thailand,1,12,22.2857
6517,6202,Canada,2016-12-31,2017-05-20,179,Thailand,1,12,22.2857
6518,6203,USA,2016-12-31,2017-02-25,12,Belize and Guatemala,1,8,20.4286
6519,6036,England,2016-12-31,2017-05-14,11,Canada and USA,1,25,89.7714
6520,6204,England,2016-12-31,2017-05-14,11,Canada and USA,1,25,89.7714
6521,2355,England,2016-12-31,2017-01-23,92,Iceland,1,3,10.7429
6522,6205,Canada,2016-12-31,2017-03-12,3,Italy,2,12,63.2857
6523,3077,England,2016-12-31,2017-02-25,23,"Guatemala, Belize and Mexico",2,15,143.1143
6524,852,USA,2016-12-31,2017-02-18,39,Brazil,1,7,97.8857
6525,6253,Australia,2016-12-31,2017-05-01,92,Iceland,1,6,43.4286
6526,6169,Sweden,2017-01-01,2017-01-29,33,Costa Rica,1,14,22.3429
6527,6171,Canada,2017-01-01,2017-04-08,18,Egypt,2,9,23.1714
6528,6166,Canada,2017-01-01,2017-01-26,101,Thailand,1,8,14.3143
6529,6206,New Zealand,2017-01-01,2017-07-17,47,Europe,2,12,62.9714
6530,6207,Australia,2017-01-01,2017-01-22,3,New Zealand,1,14,53.9429
6531,6208,England,2017-01-01,2017-04-08,174,Europe,1,14,24.8
6532,6089,USA,2017-01-01,2017-03-06,101,Indonesia,1,10,14.7143
6533,6209,Australia,2017-01-01,2017-01-10,186,Australia,1,4,12.2857
6534,6211,England,2017-01-01,2017-08-26,18,Egypt,1,9,5.8571
6535,6213,USA,2017-01-01,2017-03-14,99,Europe,2,10,101.9714
6536,5733,England,2017-01-01,2017-06-05,134,Cambodia,1,5,9.6857
6537,6210,England,2017-01-01,2017-04-02,11,Vietnam,1,12,33.1143
6538,6214,Saint Vincent and the Grenadines,2017-01-01,2017-05-08,47,Europe,2,12,89.8857
6539,6215,England,2017-01-01,2017-03-26,12,"South Africa, Zimbabwe and Botswana",1,9,22.9714
6540,6163,Australia,2017-01-01,2017-05-25,99,Scotland,2,7,74.8
6541,6216,Germany,2017-01-01,2017-02-14,12,Australia,1,10,25.9429
6542,6217,USA,2017-01-02,2017-01-08,92,Iceland,1,3,23.5429
6543,6218,Australia,2017-01-02,2017-03-28,112,Scotland,1,3,4.0
6544,6219,USA,2017-01-02,2017-03-28,112,Scotland,1,3,4.0
6545,6220,Australia,2017-01-02,2017-06-04,99,Europe,1,9,53.2
6546,6221,USA,2017-01-02,2017-09-03,33,Mongolia,1,14,68.8286
6547,6222,Australia,2017-01-02,2017-10-06,47,Europe,2,18,109.5429
6548,6223,Australia,2017-01-02,2017-03-26,47,Europe,2,12,88.0
6549,6224,Germany,2017-01-02,2017-08-28,12,South Africa,1,11,47.4571
6550,6225,Egypt,2017-01-02,2017-02-12,168,Asia,2,8,78.6857
6551,6227,Canada,2017-01-02,2017-04-08,73,Vietnam,2,10,38.4286
6552,6228,USA,2017-01-02,2017-03-28,101,Thailand,1,14,24.5143
6553,6229,USA,2017-01-02,2017-05-03,12,Morocco,2,15,63.0286
6554,6035,USA,2017-01-02,2017-03-12,52,India,3,11,55.0
6555,6230,Canada,2017-01-02,2017-01-18,14,Cambodia,1,9,19.4
6556,6231,Bolivia,2017-01-02,2017-01-20,50,Chile,1,5,25.6571
6557,6232,USA,2017-01-02,2017-07-27,47,Europe,3,7,61.6571
6558,6233,Costa Rica,2017-01-02,2017-03-21,99,"Spain, Portugal and Morocco",2,16,211.8
6559,6234,USA,2017-01-02,2017-01-06,50,Peru,1,5,17.8571
6560,6235,Australia,2017-01-03,2017-07-11,102,Europe,1,12,37.4571
6561,6073,Brazil,2017-01-03,2017-02-10,134,Vietnam,1,5,7.4286
6562,6237,USA,2017-01-03,2017-05-07,190,Europe,5,16,266.8857
6563,6238,Malaysia,2017-01-03,2017-04-13,110,Cuba,2,8,24.5714
6564,6082,Australia,2017-01-03,2017-01-16,6,Zimbabwe,2,3,36.0857
6565,6240,Canada,2017-01-03,2017-07-02,3,Europe,1,21,71.5429
6566,2766,USA,2017-01-03,2017-05-03,190,"England, Scotland and Wales",2,8,55.5429
6567,6226,Thailand,2017-01-03,2017-01-11,33,New Zealand,1,7,29.2571
6568,6260,England,2017-01-03,2017-04-29,12,Europe,1,15,35.8857
6569,6241,England,2017-01-03,2017-01-18,12,Vietnam,2,10,45.7714
6570,6242,Germany,2017-01-03,2017-08-28,12,South Africa,1,11,47.4571
6571,6243,Australia,2017-01-03,2017-09-08,47,Europe,2,18,115.6857
6572,6244,Germany,2017-01-03,2017-01-08,92,Iceland,2,3,42.1429
6573,3520,Australia,2017-01-03,2017-08-15,102,Canada and USA,2,16,194.1143
6574,6245,England,2017-01-03,2017-04-03,114,Malaysia,1,7,4.7429
6575,3520,Australia,2017-01-03,2017-08-15,102,Canada and USA,2,16,194.1143
6576,6246,England,2017-01-03,2017-03-04,3,Canada,1,9,29.4571
6577,6247,USA,2017-01-03,2017-02-24,110,Cuba,2,6,15.7143
6578,6239,USA,2017-01-03,2017-07-08,24,Europe,2,20,184.5714
6579,5421,USA,2017-01-03,2017-02-17,92,Iceland,1,3,20.5429
6580,6248,England,2017-01-03,2017-03-01,101,Thailand,1,13,21.0857
6581,6249,Canada,2017-01-03,2017-05-08,47,Europe,2,12,94.6
6582,6250,England,2017-01-03,2017-09-20,101,Thailand,1,8,14.7143
6583,6251,Australia,2017-01-03,2017-07-10,47,Europe,3,17,145.2857
6584,6252,Canada,2017-01-03,2017-05-12,24,Europe,2,15,145.0286
6585,6254,England,2017-01-03,2017-01-29,12,Peru,1,7,19.1714
6586,6255,USA,2017-01-03,2017-07-14,47,Europe,2,18,116.4286
6587,6258,New Zealand,2017-01-04,2017-02-18,33,Thailand,1,9,21.6286
6588,6259,England,2017-01-04,2017-02-09,11,Europe,1,11,22.0
6589,6257,Australia,2017-01-04,2017-10-29,136,Israel,1,4,4.8
6590,6261,England,2017-01-04,2017-02-11,1,Thailand,2,10,71.6286
6591,6262,Australia,2017-01-04,2017-06-16,3,"France, Italy and Spain",1,9,31.0
6592,6262,Australia,2017-01-04,2017-05-29,11,Europe,1,10,27.8
6593,6145,England,2017-01-04,2017-06-19,17,Scotland,3,3,14.7143
6594,6263,USA,2017-01-04,2017-03-26,58,Nepal,1,14,40.1429
6595,6264,Netherlands,2017-01-04,2017-01-14,12,Morocco,1,10,16.3429
6596,6339,Austria,2017-01-04,2017-09-09,18,"Spain, Portugal and Morocco",1,14,21.2
6597,6265,England,2017-01-04,2017-01-21,3,Europe,1,8,20.9714
6598,6266,Mexico,2017-01-04,2017-03-04,12,Mexico,1,15,38.8571
6599,6267,England,2017-01-04,2017-03-14,1,Iceland,2,5,47.9143
6600,6268,England,2017-01-04,2017-02-18,154,Canada,1,11,69.3143
6601,6269,Canada,2017-01-04,2017-03-12,92,Iceland,2,3,42.1429
6602,6270,England,2017-01-04,2017-04-22,73,Vietnam,2,10,39.0286
6603,6271,England,2017-01-04,2017-04-24,9,Greece,2,5,26.1143
6604,6272,New Zealand,2017-01-04,2017-05-21,33,Peru,2,5,37.7143
6605,6273,Australia,2017-01-05,2017-03-25,33,Iran,2,14,123.6571
6606,384,USA,2017-01-05,2017-04-14,12,Thailand,1,11,58.9714
6607,1462,Australia,2017-01-05,2017-05-19,11,Europe,2,11,55.4286
6608,6274,Australia,2017-01-05,2017-09-05,24,Europe,2,19,216.2571
6609,6275,Malta,2017-01-05,2017-07-03,12,Iceland,3,10,201.2571
6610,6276,Australia,2017-01-05,2017-09-16,18,"Spain, Portugal and Morocco",1,15,33.1143
6611,6277,Australia,2017-01-05,2017-02-13,8,Scotland,1,5,7.4571
6612,3182,Australia,2017-01-05,2017-03-13,179,Indonesia,1,9,NA
6613,6278,England,2017-01-05,2017-06-06,101,Thailand,1,18,28.6286
6614,6279,England,2017-01-05,2017-01-20,101,Thailand,1,21,37.6286
6615,3021,England,2017-01-05,2017-04-13,144,Indonesia,1,13,19.4
6616,3864,England,2017-01-05,2017-04-28,101,Cambodia,1,12,19.4857
6617,6281,Canada,2017-01-05,2017-01-30,101,Thailand,1,8,14.3429
6618,5199,England,2017-01-05,2017-04-13,144,Indonesia,1,8,10.8
6619,6282,Ireland,2017-01-05,2017-04-08,42,Cuba,1,13,82.0857
6620,6302,Switzerland,2017-01-05,2017-07-30,47,England,2,7,57.7143
6621,6236,USA,2017-01-05,2017-05-20,102,"Spain, Portugal and Morocco",2,16,115.9429
6622,6284,USA,2017-01-05,2017-02-12,92,Iceland,2,2,32.3714
6623,6283,Canada,2017-01-05,2017-02-20,144,Philippines,1,12,38.0
6624,6285,Germany,2017-01-05,2017-02-10,92,Iceland,1,3,21.1429
6625,6286,Canada,2017-01-05,2017-04-10,92,Iceland,2,6,88.6857
6626,4651,Australia,2017-01-06,2017-06-30,3,Europe,1,20,62.8857
6627,6287,England,2017-01-06,2017-02-01,50,Mexico,1,6,8.4
6628,5913,Czech Republic,2017-01-06,2017-01-19,92,Iceland,1,4,28.0
6629,6289,Finland,2017-01-06,2017-04-03,182,India,1,9,15.7714
6630,6018,USA,2017-01-06,2017-05-16,32,"Thailand, Laos and Cambodia",1,25,50.5714
6631,6292,Austria,2017-01-06,2017-07-24,56,South Africa,2,6,25.0286
6632,6293,Ireland,2017-01-06,2017-06-22,67,USA,2,3,33.9429
6633,6290,England,2017-01-06,2017-04-02,11,Egypt,1,8,19.9714
6634,6294,Norway,2017-01-06,2017-01-23,33,Asia,1,30,68.3143
6635,4408,England,2017-01-06,2017-06-08,12,Turkey,1,15,26.7429
6636,6111,USA,2017-01-06,2017-03-02,178,Canada,1,6,37.7429
6637,6297,Canada,2017-01-07,2017-01-27,12,"South Africa, Zimbabwe and Botswana",1,10,19.8857
6638,6280,England,2017-01-07,2017-01-22,52,Morocco,1,11,14.8286
6639,6298,India,2017-01-07,2017-05-02,47,Italy,2,8,38.6
6640,6299,USA,2017-01-07,2017-03-13,2,Jordan,1,6,15.8
6641,6303,Australia,2017-01-07,2017-03-18,33,Europe,1,15,49.2
6642,6304,Netherlands,2017-01-07,2017-06-09,12,"South Africa, Zimbabwe and Botswana",2,10,47.7143
6643,6305,Austria,2017-01-07,2017-04-09,64,Nepal,2,8,38.9143
6644,6306,USA,2017-01-07,2017-03-12,47,Europe,1,12,63.4571
6645,6309,USA,2017-01-07,2017-02-20,92,Iceland,2,6,81.3714
6646,6029,USA,2017-01-07,2017-02-02,33,India,2,3,18.6571
6647,6312,Australia,2017-01-07,2017-01-30,131,Nepal,1,16,38.6
6648,6313,USA,2017-01-07,2017-03-13,92,Iceland,2,3,42.0571
6649,246,Australia,2017-01-08,2017-04-08,18,Egypt and Jordan,2,15,55.1429
6650,6315,USA,2017-01-08,2017-06-27,47,Europe,4,14,219.9714
6651,2926,USA,2017-01-08,2017-05-20,12,Egypt,1,8,30.5143
6652,6316,Philippines,2017-01-08,2017-08-21,47,Europe,2,12,86.2571
6653,6317,USA,2017-01-08,2017-03-26,164,Costa Rica and Panama,2,7,48.1429
6654,6318,Canada,2017-01-08,2017-02-14,52,Cuba,1,8,13.9143
6655,2248,Ireland,2017-01-08,2017-02-26,175,Philippines,1,10,27.0
6656,6319,England,2017-01-08,2017-03-11,12,Argentina and Brazil,2,7,81.5143
6657,264,Australia,2017-01-08,2017-02-28,1,Iceland,1,5,43.0571
6658,6320,Canada,2017-01-08,2017-05-27,73,Vietnam,2,10,65.0286
6659,6321,Canada,2017-01-08,2017-01-30,179,Australia,1,7,15.4286
6660,6322,New Zealand,2017-01-08,2017-06-15,39,Cuba,2,8,77.7714
6661,6256,USA,2017-01-08,2017-06-18,11,Japan,2,12,175.2
6662,6326,Canada,2017-01-08,2017-05-19,47,Europe,8,12,308.2
6663,6324,Switzerland,2017-01-08,2017-02-12,134,Myanmar (Burma),1,7,21.1429
6664,6288,Saudi Arabia,2017-01-08,2017-03-18,11,Europe,1,18,44.7429
6665,6325,Ireland,2017-01-08,2017-07-16,12,Indonesia,4,14,132.8857
6666,6327,Canada,2017-01-08,2017-01-13,17,Scotland,2,1,4.2286
6667,6328,USA,2017-01-09,2017-04-06,158,Belgium and Netherlands,1,8,45.4
6668,6329,USA,2017-01-09,2017-02-03,142,England and France,2,3,10.2571
6669,5897,Peru,2017-01-09,2017-03-02,144,Indonesia,1,8,10.8
6670,6330,Japan,2017-01-09,2017-03-02,144,Indonesia,1,8,10.8
6671,6331,Australia,2017-01-09,2017-04-20,102,Europe,1,24,119.2
6672,6332,Australia,2017-01-09,2017-03-12,47,Europe,1,12,46.9714
6673,6333,Australia,2017-01-09,2017-05-16,14,Greece,1,9,12.2
6674,3101,USA,2017-01-09,2017-05-07,12,Latin America,1,17,62.3429
6675,6308,England,2017-01-09,2017-07-29,12,Canada,2,15,95.6286
6676,6196,England,2017-01-09,2017-06-18,12,Andorra,1,8,14.6
6677,6336,Canada,2017-01-09,2017-08-05,99,Italy,4,9,245.0286
6678,6337,USA,2017-01-09,2017-06-27,99,Europe,2,10,124.2571
6679,6340,USA,2017-01-09,2017-01-31,12,Costa Rica and Panama,2,13,55.5143
6680,6341,England,2017-01-09,2017-04-18,28,New Zealand,3,6,58.8
6681,6342,USA,2017-01-09,2017-06-27,99,Europe,2,10,124.2571
6682,6343,Ireland,2017-01-09,2017-05-15,144,Indonesia,1,8,10.8
6683,6344,England,2017-01-09,2017-03-04,23,Jordan,2,9,55.6857
6684,5944,USA,2017-01-09,2017-03-25,34,"Thailand, Cambodia and Vietnam",1,16,15.4857
6685,6345,Canada,2017-01-10,2017-05-20,179,Thailand,1,9,20.1714
6686,6346,Australia,2017-01-10,2017-06-30,3,Europe,1,20,66.3429
6687,6347,Australia,2017-01-10,2017-07-13,75,Italy,2,4,24.8
6688,6348,USA,2017-01-10,2017-02-05,11,Australia,1,14,45.5714
6689,6349,USA,2017-01-10,2017-06-19,47,Europe,2,13,97.1714
6690,6350,Mexico,2017-01-10,2017-01-15,33,India,1,15,43.4286
6691,124,Cambodia,2017-01-10,2017-01-14,73,Vietnam,1,10,18.6857
6692,6352,Australia,2017-01-10,2017-02-02,144,Indonesia,2,8,21.1143
6693,544,England,2017-01-10,2017-04-17,144,Philippines,1,12,38.7143
6694,6354,Germany,2017-01-10,2017-03-12,11,New Zealand,2,17,124.5429
6695,6355,Australia,2017-01-10,2017-02-18,73,Vietnam,1,10,19.2
6696,6356,Australia,2017-01-10,2017-02-18,73,Vietnam,1,10,19.2
6697,6359,Saudi Arabia,2017-01-10,2017-08-28,47,Europe,2,12,77.2
6698,6360,England,2017-01-10,2017-02-03,92,Iceland,2,3,21.7429
6699,6361,England,2017-01-10,2017-03-11,73,Vietnam,2,10,38.3714
6700,6362,Australia,2017-01-10,2017-03-12,47,Europe,2,7,50.8857
6701,6363,England,2017-01-10,2017-02-15,92,Iceland,2,5,64.4286
6702,5481,New Zealand,2017-01-10,2017-04-07,12,Morocco,1,9,20.5714
6703,6335,England,2017-01-10,2017-04-03,165,Thailand,2,11,34.8286
6704,6307,Sweden,2017-01-10,2017-01-17,3,"France, Italy and Switzerland",1,8,27.3714
6705,6364,USA,2017-01-10,2017-08-30,143,Spain,3,1,8.6857
6706,6365,Canada,2017-01-10,2017-02-11,179,Thailand,1,9,17.4286
6707,6366,England,2017-01-10,2017-03-26,116,Japan,2,6,115.7429
6708,6367,England,2017-01-10,2017-01-25,92,Iceland,2,3,41.6286
6709,6368,USA,2017-01-10,2017-04-12,101,Thailand,3,8,43.2571
6710,2689,Ireland,2017-01-10,2017-07-02,12,Myanmar (Burma),2,13,44.7429
6711,6369,Australia,2017-01-11,2017-07-04,99,Europe,1,20,125.7429
6712,6370,USA,2017-01-11,2017-04-22,33,Vietnam,1,10,38.2286
6713,6371,USA,2017-01-11,2017-05-06,71,Asia,2,27,316.6857
6714,6372,USA,2017-01-11,2017-05-29,33,Europe,1,30,143.8
6715,6373,USA,2017-01-11,2017-02-19,92,Iceland,2,3,34.5143
6716,6374,Indonesia,2017-01-11,2017-01-31,28,New Zealand,1,24,19.0571
6717,6375,Malaysia,2017-01-11,2017-02-05,24,"England, Scotland and Wales",2,6,57.8
6718,6377,Australia,2017-01-11,2017-01-30,144,Australia,1,8,12.2286
6719,6378,USA,2017-01-11,2017-02-11,87,Egypt,1,10,9.6
6720,6379,New Zealand,2017-01-11,2017-02-24,3,Europe,2,24,139.9429
6721,6376,Malaysia,2017-01-11,2017-01-20,142,England and France,3,3,15.3143
6722,6380,India,2017-01-11,2017-03-12,47,Europe,2,12,77.6857
6723,6381,New Zealand,2017-01-11,2017-06-20,47,Italy,1,8,16.1143
6724,6382,USA,2017-01-11,2017-05-30,73,Vietnam,4,10,76.9714
6725,3148,"Korea, South",2017-01-11,2017-08-26,101,Thailand,1,13,20.7143
6726,3148,"Korea, South",2017-01-11,2017-09-15,32,"Thailand, Laos and Cambodia",1,25,53.8286
6727,6353,India,2017-01-11,2017-03-01,134,Vietnam,2,5,25.6857
6728,6383,Australia,2017-01-11,2017-06-10,33,USA,1,8,22.2
6729,6384,New Zealand,2017-01-11,2017-05-07,33,Cuba,1,8,22.2857
6730,6385,England,2017-01-11,2017-04-29,186,Australia,2,9,60.0571
6731,6386,New Zealand,2017-01-11,2017-04-27,75,Italy,2,4,15.2857
6732,3429,England,2017-01-11,2017-10-16,11,China,1,12,54.2
6733,6388,Australia,2017-01-11,2017-03-13,49,South Africa,1,7,27.5143
6734,6389,USA,2017-01-11,2017-01-28,33,Indonesia,1,8,24.4286
6735,6393,Canada,2017-01-11,2017-08-26,102,"Denmark, Norway and Sweden",1,12,49.0857
6736,6394,USA,2017-01-11,2017-02-06,92,Iceland,2,5,64.2571
6737,6338,France,2017-01-11,2017-10-22,158,Europe,2,8,50.7429
6738,6395,USA,2017-01-11,2017-08-28,47,Europe,5,13,198.2286
6739,6396,Netherlands,2017-01-11,2017-03-25,101,Thailand,1,8,14.3714
6740,444,England,2017-01-11,2017-08-29,12,Sri Lanka,2,12,87.0857
6741,6397,Australia,2017-01-11,2017-08-03,99,Scotland,1,7,56.7143
6742,6398,England,2017-01-11,2017-03-04,12,Indonesia,1,9,20.9714
6743,6399,USA,2017-01-11,2017-03-09,20,New Zealand,1,19,58.4571
6744,6296,Canada,2017-01-11,2017-07-08,33,USA,2,15,156.0571
6745,6400,USA,2017-01-12,2017-03-11,101,Thailand,2,8,28.9143
6746,6401,Mexico,2017-01-12,2017-02-06,165,Thailand,1,11,14.8857
6747,6402,Australia,2017-01-12,2017-07-15,47,Europe,2,22,155.0571
6748,6404,USA,2017-01-12,2017-01-19,3,New Zealand,1,16,64.4286
6749,6405,Australia,2017-01-12,2017-01-15,179,Indonesia,1,9,17.1429
6750,5145,Australia,2017-01-12,2017-11-20,144,Philippines,1,12,39.1429
6751,6387,Australia,2017-01-12,2017-01-29,101,Cambodia and Thailand,1,17,24.0857
6752,6407,Australia,2017-01-12,2017-03-23,50,Cuba,1,8,23.6
6753,6154,USA,2017-01-12,2017-07-07,47,Europe,2,10,66.7714
6754,6408,Singapore,2017-01-12,2017-07-10,47,Europe,1,12,43.3143
6755,6409,New Zealand,2017-01-12,2017-04-07,12,Morocco,1,9,23.8857
6756,6357,Switzerland,2017-01-12,2017-07-14,110,Cuba,1,6,7.7714
6757,6357,Switzerland,2017-01-12,2017-07-20,39,Cuba,1,8,34.8571
6758,6410,Indonesia,2017-01-12,2017-04-03,92,Iceland,2,6,84.7714
6759,40,Norway,2017-01-12,2017-06-17,33,Cuba,1,15,46.8857
6760,2194,Australia,2017-01-12,2017-06-27,33,India and Nepal,1,15,23.0286
6761,6412,England,2017-01-12,2017-07-14,47,Europe,2,12,61.8571
6762,6411,New Zealand,2017-01-12,2017-07-06,47,Italy,2,8,37.6571
6763,1353,India,2017-01-12,2017-07-25,47,Europe,1,14,31.4857
6764,6414,Canada,2017-01-12,2017-07-15,102,Poland,2,9,58.8286
6765,6415,Canada,2017-01-12,2017-07-15,102,Poland,1,9,29.4
6766,6434,Austria,2017-01-12,2017-02-20,92,Iceland,2,6,87.3429
6767,6417,England,2017-01-12,2017-10-13,23,India,2,9,48.1143
6768,5911,England,2017-01-12,2017-09-08,47,Europe,1,12,29.9429
6769,6391,USA,2017-01-12,2017-07-24,47,Europe,1,12,41.6286
6770,6418,USA,2017-01-12,2017-02-18,18,Egypt and Jordan,1,15,27.3429
6771,6180,England,2017-01-12,2017-02-24,186,Australia,1,4,12.6286
6772,6419,England,2017-01-12,2017-03-11,23,Russia,1,8,24.0571
6773,6420,Canada,2017-01-13,2017-04-14,12,"South Africa, Zimbabwe and Botswana",2,10,52.9714
6774,6421,Canada,2017-01-13,2017-02-11,49,South Africa,1,2,5.7714
6775,6185,Canada,2017-01-13,2017-05-22,8,Scotland,2,3,9.2571
6776,6301,USA,2017-01-13,2017-08-10,102,Canada and USA,2,17,150.3143
6777,6866,Australia,2017-01-13,2017-06-28,159,France and Italy,2,10,74.3429
6778,6422,Canada,2017-01-13,2017-04-16,23,Croatia,2,8,52.9143
6779,6423,Australia,2017-01-13,2017-01-19,71,India,1,7,42.3143
6780,6424,Australia,2017-01-13,2017-02-20,3,New Zealand,1,3,8.0
6781,6425,New Zealand,2017-01-13,2017-07-24,47,Europe,2,12,63.4286
6782,6427,Australia,2017-01-13,2017-04-24,161,Europe,2,9,83.2857
6783,6406,Singapore,2017-01-13,2017-02-18,21,New Zealand,2,7,48.4286
6784,6430,Switzerland,2017-01-13,2017-01-26,179,Indonesia,1,12,22.2571
6785,6432,Australia,2017-01-13,2017-02-17,163,Morocco,6,3,40.3714
6786,6433,USA,2017-01-13,2017-06-11,47,Europe,3,7,66.2
6787,6435,South Africa,2017-01-13,2017-03-24,33,Costa Rica,2,9,63.2286
6788,6436,Canada,2017-01-13,2017-05-08,33,Bhutan,1,10,71.0286
6789,6437,USA,2017-01-13,2017-07-24,47,Europe,1,12,41.5143
6790,6438,Peru,2017-01-13,2017-09-11,8,Scotland,1,5,7.6286
6791,6439,Canada,2017-01-13,2017-04-08,144,Indonesia,1,7,17.2
6792,6440,USA,2017-01-13,2017-05-28,47,"England, Scotland and Wales",2,7,53.8571
6793,6441,England,2017-01-13,2017-06-26,50,Vietnam,2,3,11.9143
6794,6442,England,2017-01-13,2017-12-30,3,USA,2,4,54.2857
6795,6443,Australia,2017-01-14,2017-08-05,149,Croatia,2,8,59.8857
6796,6444,USA,2017-01-14,2017-05-28,18,Croatia,2,8,25.8571
6797,3498,Sweden,2017-01-14,2017-03-18,12,Sri Lanka,1,14,55.8571
6798,6446,Thailand,2017-01-14,2017-04-10,144,Philippines,1,12,39.2286
6799,6448,Canada,2017-01-14,2017-03-18,47,Egypt,2,9,35.9429
6800,6449,Australia,2017-01-14,2017-02-18,33,Europe,1,15,43.8857
6801,6451,Germany,2017-01-14,2017-03-24,175,Philippines,1,10,27.4571
6802,6452,Sri Lanka,2017-01-14,2017-02-01,137,India,1,6,17.0857
6803,6487,Austria,2017-01-14,2017-04-02,76,Europe,1,13,143.3714
6804,6453,China,2017-01-14,2017-07-01,99,Spain,2,9,102.4
6805,6454,Australia,2017-01-14,2017-05-13,11,Portugal,1,8,26.5143
6806,3616,Austria,2017-01-14,2017-07-29,34,Africa,1,12,48.2571
6807,6456,South Africa,2017-01-14,2017-04-08,161,Europe,2,9,83.2857
6808,6457,Netherlands,2017-01-14,2017-03-24,175,Philippines,2,10,54.9143
6809,6447,USA,2017-01-14,2017-03-04,179,Thailand,1,9,18.2857
6810,6458,England,2017-01-14,2017-07-09,52,Thailand,1,8,12.6
6811,6310,USA,2017-01-14,2017-07-09,52,Thailand,1,8,15.9714
6812,6459,Argentina,2017-01-14,2017-03-30,119,Namibia,2,4,26.6857
6813,6460,Trinidad and Tobago,2017-01-14,2017-08-10,110,Cuba,2,8,23.5714
6814,6461,Canada,2017-01-14,2017-07-27,11,Europe,2,14,88.0
6815,6358,England,2017-01-14,2017-04-30,50,Cambodia,1,5,4.5714
6816,6462,Canada,2017-01-14,2017-05-08,179,Thailand,1,12,23.5429
6817,6314,Canada,2017-01-14,2017-05-08,179,Thailand,1,12,23.5429
6818,6426,Canada,2017-01-14,2017-05-13,99,Canada,2,12,213.3714
6819,2990,England,2017-01-14,2017-02-14,151,Europe,1,7,9.8857
6820,6463,USA,2017-01-15,2017-07-09,11,Europe,1,7,32.8857
6821,6464,Philippines,2017-01-15,2017-03-06,92,Iceland,2,6,84.9714
6822,6465,Philippines,2017-01-15,2017-03-06,92,Iceland,2,6,84.9714
6823,6466,Australia,2017-01-15,2017-04-27,110,Cuba,2,8,23.5714
6824,6467,Thailand,2017-01-15,2017-01-21,134,Vietnam,1,7,21.0
6825,6468,Malta,2017-01-15,2017-05-27,33,Madagascar,1,14,45.3714
6826,6469,Australia,2017-01-15,2017-09-02,18,Morocco,1,8,18.0571
6827,6470,Australia,2017-01-15,2017-02-11,179,Thailand,1,9,17.6571
6828,6471,Australia,2017-01-15,2017-02-11,179,Thailand,1,9,17.6571
6829,6472,England,2017-01-15,2017-04-22,50,Japan,1,8,37.7714
6830,6334,China,2017-01-15,2017-03-15,33,Cambodia and Vietnam,1,10,47.6286
6831,6473,Australia,2017-01-15,2017-11-11,12,Mexico,1,15,28.9143
6832,6474,Sri Lanka,2017-01-15,2017-02-13,92,Iceland,2,2,31.2857
6833,6477,Switzerland,2017-01-15,2017-04-09,11,Australia,1,10,43.5143
6834,6478,Canada,2017-01-15,2017-05-01,32,Greece,1,20,47.6857
6835,6479,Belgium,2017-01-15,2017-07-08,33,"Bolivia, Chile and Peru",1,21,90.6286
6836,6480,England,2017-01-15,2017-07-06,144,Indonesia,1,8,10.9143
6837,6481,Canada,2017-01-15,2017-05-02,73,Vietnam,2,10,37.9714
6838,6483,USA,2017-01-16,2017-04-21,47,Europe,1,18,59.7429
6839,6183,USA,2017-01-16,2017-03-14,34,Peru,1,18,68.1714
6840,3717,USA,2017-01-16,2017-06-01,101,Thailand,1,13,20.3714
6841,6484,New Zealand,2017-01-16,2017-03-09,21,New Zealand,1,7,24.2571
6842,7040,USA,2017-01-16,2017-03-26,50,India,2,4,18.4857
6843,6450,Canada,2017-01-16,2017-02-25,33,Costa Rica,1,9,19.6857
6844,6485,USA,2017-01-16,2017-08-21,47,Europe,2,17,89.7429
